EWT,Watts
13.437,1445.400
14.437,1471.800
14.875,1479.500
14.875,1481.700
14.875,1474.000
14.937,1469.600
14.937,1493.800
15.062,1480.600
15.062,1499.300
15.062,1491.600
15.125,1480.600
15.187,1486.100
15.375,1489.400
15.562,1497.100
15.687,1490.500
15.687,1496.000
15.812,1500.400
15.812,1494.900
15.937,1497.100
15.937,1509.200
16.000,1500.400
16.062,1487.200
16.062,1498.200
16.125,1535.600
16.187,1535.600
16.250,1533.400
16.312,1542.200
16.375,1541.100
16.437,1541.100
16.437,1544.400
16.500,1546.600
16.500,1548.800
16.562,1560.900
16.562,1555.400
16.625,1559.800
16.687,1559.800
16.750,1568.600
16.750,1562.000
16.812,1564.200
16.875,1568.600
16.875,1571.900
16.937,1571.900
20.000,1581.800
14.812,1489.400
13.187,1450.900
12.875,1449.800
12.875,1457.500
13.000,1452.000
13.000,1460.800
12.937,1458.600
12.875,1461.900
12.812,1456.400
13.062,1468.500
14.250,1487.200
14.812,1540.000
14.812,1525.700
14.750,1531.200
14.750,1533.400
14.812,1536.700
14.812,1542.200
14.875,1538.900
14.875,1546.600
14.937,1549.900
15.000,1513.600
15.187,1511.400
15.375,1522.400
15.500,1526.800
15.562,1523.500
15.625,1525.700
15.687,1527.900
15.750,1543.300
15.812,1559.800
15.875,1552.100
15.875,1558.700
15.937,1560.900
16.000,1567.500
16.062,1568.600
21.250,1542.200
15.562,1531.200
13.312,1489.400
12.812,1485.000
12.812,1482.800
12.937,1490.500
13.000,1483.900
12.937,1492.700
12.875,1491.600
12.750,1492.700
12.875,1497.100
13.937,1519.100
14.750,1533.400
14.750,1537.800
14.687,1533.400
14.687,1537.800
14.750,1541.100
14.812,1535.600
14.875,1544.400
14.875,1543.300
14.875,1544.400
14.937,1545.500
15.125,1558.700
15.312,1560.900
15.437,1556.500
15.562,1563.100
20.062,1527.900
14.750,1482.800
12.750,1443.200
12.312,1431.100
12.375,1434.400
12.500,1444.300
12.562,1447.600
12.500,1443.200
12.375,1443.200
12.312,1449.800
12.500,1471.800
13.750,1475.100
14.375,1488.300
14.375,1509.200
14.312,1507.000
14.312,1492.700
14.375,1510.300
14.437,1516.900
14.500,1489.400
14.500,1512.500
14.500,1498.200
14.562,1522.400
14.750,1521.300
15.000,1501.500
15.125,1529.000
15.187,1535.600
15.250,1538.900
15.312,1534.500
15.375,1535.600
15.437,1536.700
15.500,1545.500
15.500,1545.500
15.562,1549.900
15.625,1552.100
17.625,1571.900
14.812,1509.200
13.875,1472.900
13.625,1477.300
13.750,1505.900
13.875,1503.700
13.875,1512.500
13.750,1500.400
13.750,1510.300
13.750,1511.400
14.062,1518.000
14.937,1535.600
15.312,1536.700
15.312,1541.100
15.312,1532.300
20.125,1446.500
16.062,1493.800
14.000,1468.500
13.437,1459.700
13.375,1444.300
13.500,1457.500
13.562,1453.100
13.562,1452.000
13.437,1459.700
13.375,1453.100
13.437,1478.400
14.187,1475.100
15.000,1486.100
15.125,1489.400
15.125,1496.000
15.125,1490.500
15.125,1494.900
15.250,1498.200
15.250,1490.500
15.312,1519.100
15.312,1502.600
15.375,1502.600
15.437,1496.000
15.625,1511.400
17.625,1511.400
15.875,1524.600
15.000,1505.900
14.750,1504.800
14.750,1532.300
14.875,1509.200
14.875,1513.600
14.937,1505.900
14.812,1503.700
14.812,1530.100
14.937,1512.500
15.437,1522.400
15.812,1558.700
15.937,1536.700
15.937,1563.100
16.000,1535.600
17.687,1487.200
16.062,1545.500
15.187,1527.900
14.875,1531.200
14.875,1529.000
15.000,1523.500
15.000,1523.500
15.062,1513.600
14.937,1508.100
15.000,1502.600
15.062,1514.700
15.625,1538.900
16.000,1563.100
16.125,1547.700
16.125,1551.000
16.125,1514.700
16.187,1525.700
16.250,1514.700
16.250,1522.400
16.312,1520.200
16.312,1512.500
16.375,1516.900
16.437,1521.300
16.562,1527.900
16.687,1530.100
16.687,1527.900
16.750,1531.200
16.812,1533.400
16.812,1535.600
16.875,1520.200
16.875,1512.500
16.937,1538.900
17.000,1545.500
17.000,1546.600
17.062,1551.000
17.125,1553.200
17.125,1545.500
17.187,1545.500
17.187,1552.100
17.250,1560.900
17.250,1562.000
17.312,1574.100
17.312,1569.700
17.312,1574.100
17.375,1544.400
17.437,1551.000
17.437,1544.400
17.437,1549.900
17.500,1584.000
17.500,1558.700
17.562,1575.200
17.562,1557.600
17.562,1560.900
17.625,1547.700
17.625,1569.700
17.687,1588.400
17.687,1587.300
17.687,1585.100
17.750,1598.300
17.750,1611.500
17.750,1612.600
17.812,1615.900
17.812,1617.000
17.812,1618.100
17.875,1597.200
17.875,1622.500
17.875,1621.400
17.875,1621.400
17.937,1618.100
17.937,1622.500
17.937,1617.000
18.000,1612.600
18.000,1614.800
18.062,1612.600
18.000,1619.200
18.062,1614.800
18.062,1612.600
18.062,1617.000
18.125,1611.500
18.125,1618.100
18.125,1597.200
18.125,1604.900
18.125,1604.900
18.125,1606.000
18.187,1603.800
18.187,1585.100
18.187,1585.100
18.187,1596.100
18.250,1593.900
18.250,1595.000
18.250,1586.200
18.250,1592.800
18.250,1582.900
18.312,1597.200
18.312,1629.100
18.312,1631.300
18.312,1630.200
18.375,1631.300
18.375,1626.900
18.375,1628.000
20.437,1562.000
16.375,1510.300
14.812,1479.500
14.437,1477.300
14.437,1476.200
14.562,1487.200
14.562,1492.700
14.500,1485.000
14.375,1487.200
14.375,1491.600
14.562,1490.500
15.625,1513.600
16.125,1521.300
16.125,1521.300
16.062,1527.900
21.000,1545.500
16.187,1552.100
14.312,1513.600
13.937,1502.600
13.875,1511.400
14.000,1514.700
14.000,1510.300
13.937,1481.700
13.875,1478.400
13.875,1486.100
14.000,1490.500
14.875,1488.300
15.625,1503.700
15.625,1505.900
15.625,1501.500
15.625,1496.000
15.687,1507.000
15.750,1510.300
15.812,1515.800
15.812,1512.500
15.812,1515.800
15.875,1519.100
16.062,1516.900
16.187,1524.600
16.312,1532.300
16.437,1526.800
16.500,1534.500
16.500,1530.100
16.562,1525.700
16.625,1522.400
16.687,1523.500
16.750,1531.200
16.750,1534.500
16.812,1529.000
16.875,1535.600
16.937,1535.600
17.000,1535.600
17.000,1580.700
17.062,1580.700
17.125,1577.400
17.125,1580.700
17.187,1578.500
17.187,1578.500
17.250,1582.900
17.312,1567.500
17.312,1574.100
17.375,1571.900
17.375,1570.800
17.437,1578.500
17.500,1579.600
17.500,1579.600
17.562,1581.800
17.562,1582.900
21.937,1569.700
16.187,1543.300
13.687,1496.000
13.125,1498.200
13.125,1481.700
13.187,1483.900
13.250,1493.800
13.250,1486.100
13.125,1490.500
13.062,1486.100
13.187,1491.600
14.312,1521.300
15.125,1544.400
15.125,1543.300
15.062,1541.100
15.062,1541.100
15.062,1544.400
15.125,1552.100
15.187,1559.800
15.187,1560.900
15.250,1559.800
15.250,1552.100
15.437,1565.300
15.625,1573.000
15.812,1577.400
15.937,1580.700
15.937,1580.700
16.750,1543.300
13.562,1481.700
12.750,1458.600
12.625,1474.000
12.750,1475.100
12.812,1489.400
12.812,1489.400
12.750,1488.300
12.687,1478.400
12.687,1487.200
13.500,1505.900
14.562,1524.600
14.625,1518.000
14.625,1522.400
14.562,1524.600
14.625,1529.000
14.687,1524.600
14.687,1522.400
14.750,1532.300
14.750,1527.900
14.812,1533.400
14.937,1529.000
15.125,1531.200
15.312,1537.800
15.375,1551.000
15.500,1552.100
15.562,1544.400
15.625,1547.700
15.625,1555.400
16.250,1530.100
15.312,1511.400
15.000,1515.800
14.875,1515.800
15.062,1521.300
15.125,1514.700
15.187,1519.100
15.125,1526.800
15.125,1522.400
15.187,1526.800
21.312,1525.700
15.437,1510.300
13.187,1455.300
12.625,1456.400
12.625,1448.700
12.750,1466.300
12.875,1461.900
12.812,1449.800
12.687,1458.600
12.625,1457.500
12.750,1469.600
13.812,1490.500
14.625,1511.400
14.625,1513.600
14.562,1503.700
17.000,1556.500
14.500,1519.100
13.500,1490.500
13.312,1488.300
13.375,1485.000
13.437,1489.400
13.500,1469.600
13.437,1489.400
13.375,1466.300
13.375,1467.400
13.687,1489.400
14.562,1529.000
15.000,1534.500
15.000,1535.600
15.000,1536.700
15.062,1543.300
15.125,1540.000
15.187,1566.400
15.187,1563.100
15.250,1564.200
15.312,1560.900
15.312,1564.200
15.500,1569.700
15.687,1574.100
15.812,1578.500
15.875,1576.300
15.937,1578.500
16.000,1571.900
16.062,1573.000
16.125,1580.700
16.125,1581.800
16.187,1580.700
19.000,1530.100
16.312,1546.600
14.687,1535.600
14.250,1529.000
14.187,1531.200
14.312,1535.600
14.375,1535.600
14.375,1537.800
14.250,1531.200
14.187,1502.600
14.312,1508.100
15.062,1527.900
15.625,1527.900
15.750,1536.700
15.750,1534.500
17.250,1565.300
14.625,1503.700
13.875,1511.400
13.750,1531.200
13.812,1532.300
13.875,1536.700
13.875,1536.700
13.812,1526.800
13.750,1535.600
13.812,1543.300
14.375,1549.900
15.250,1565.300
15.500,1579.600
15.500,1576.300
15.500,1564.200
15.500,1577.400
16.437,1559.800
14.750,1519.100
14.250,1509.200
14.062,1497.100
14.250,1509.200
14.250,1519.100
14.312,1520.200
14.250,1510.300
14.187,1514.700
14.250,1513.600
14.812,1519.100
15.500,1544.400
15.687,1543.300
15.687,1542.200
15.687,1548.800
15.750,1548.800
15.812,1554.300
15.875,1557.600
15.875,1546.600
15.937,1546.600
15.937,1548.800
16.062,1564.200
16.187,1569.700
16.312,1575.200
16.437,1581.800
16.500,1587.300
16.562,1586.200
16.562,1586.200
16.625,1591.700
16.687,1593.900
16.750,1593.900
16.750,1606.000
16.812,1608.200
16.875,1612.600
17.250,1645.600
16.375,1612.600
16.062,1597.200
15.937,1601.600
16.062,1619.200
16.125,1617.000
16.187,1582.900
16.062,1595.000
16.062,1593.900
16.187,1589.500
16.437,1603.800
16.812,1599.400
16.937,1612.600
16.937,1603.800
16.937,1604.900
17.000,1608.200
17.000,1604.900
17.062,1607.100
17.062,1610.400
17.125,1610.400
17.125,1611.500
17.187,1604.900
17.250,1609.300
17.375,1611.500
17.375,1615.900
17.437,1615.900
17.500,1618.100
17.500,1613.700
17.562,1619.200
17.562,1626.900
17.562,1626.900
17.562,1618.100
17.625,1603.800
17.687,1607.100
17.687,1610.400
17.750,1608.200
17.750,1608.200
18.687,1379.400
17.750,1606.000
17.312,1562.000
17.125,1565.300
17.062,1563.100
17.187,1563.100
17.250,1571.900
17.250,1593.900
17.125,1571.900
17.187,1564.200
17.250,1587.300
17.437,1577.400
17.687,1596.100
17.687,1586.200
17.750,1600.500
17.750,1603.800
17.750,1588.400
17.812,1604.900
17.812,1613.700
17.875,1599.400
17.875,1608.200
17.875,1602.700
17.937,1611.500
18.000,1613.700
18.000,1617.000
18.062,1618.100
18.062,1620.300
18.125,1621.400
18.125,1623.600
18.125,1621.400
18.187,1615.900
19.625,1563.100
17.125,1537.800
15.875,1519.100
15.562,1513.600
15.562,1502.600
15.625,1514.700
15.625,1515.800
15.562,1513.600
15.437,1505.900
15.500,1518.000
15.687,1514.700
16.500,1547.700
16.937,1545.500
16.937,1558.700
16.937,1556.500
16.937,1548.800
18.250,1588.400
15.625,1520.200
14.812,1503.700
14.625,1505.900
14.750,1508.100
14.750,1511.400
14.750,1505.900
14.687,1510.300
14.625,1514.700
14.625,1510.300
15.125,1532.300
16.062,1548.800
16.312,1545.500
16.312,1538.900
16.250,1544.400
16.375,1543.300
16.375,1542.200
16.437,1552.100
16.437,1555.400
16.437,1555.400
16.500,1548.800
16.625,1558.700
16.750,1558.700
16.875,1566.400
17.000,1564.200
17.062,1569.700
17.125,1574.100
17.187,1567.500
17.187,1566.400
17.250,1575.200
17.312,1569.700
17.312,1577.400
17.375,1580.700
17.437,1578.500
17.500,1580.700
17.562,1586.200
17.562,1586.200
17.625,1581.800
18.437,1573.000
15.812,1496.000
15.000,1497.100
14.812,1489.400
14.937,1496.000
14.937,1498.200
14.937,1498.200
14.812,1492.700
14.812,1500.400
14.812,1502.600
15.312,1518.000
16.187,1534.500
16.437,1546.600
16.437,1540.000
16.437,1545.500
16.500,1541.100
20.500,1283.700
17.062,1560.900
14.812,1510.300
14.187,1511.400
14.125,1499.300
14.187,1514.700
14.125,1500.400
14.125,1496.000
14.187,1508.100
15.000,1519.100
15.750,1536.700
15.875,1540.000
15.875,1544.400
15.875,1552.100
15.937,1554.300
16.000,1547.700
16.062,1549.900
16.062,1555.400
16.062,1556.500
16.125,1566.400
16.562,1575.200
16.687,1581.800
16.750,1574.100
16.812,1579.600
16.812,1574.100
19.250,1598.300
14.937,1513.600
13.625,1498.200
13.437,1496.000
13.437,1500.400
13.562,1503.700
13.562,1512.500
13.500,1515.800
13.437,1505.900
13.437,1507.000
13.875,1522.400
15.000,1543.300
15.437,1556.500
15.375,1548.800
15.312,1552.100
15.312,1558.700
15.375,1560.900
15.437,1565.300
15.500,1564.200
15.500,1567.500
15.500,1568.600
15.625,1563.100
15.812,1573.000
16.000,1579.600
16.125,1578.500
16.187,1575.200
16.250,1582.900
20.125,1549.900
15.312,1493.800
13.437,1458.600
13.062,1450.900
13.062,1457.500
13.187,1455.300
13.187,1465.200
13.125,1465.200
13.125,1466.300
13.000,1463.000
13.187,1469.600
14.375,1500.400
15.062,1513.600
16.312,1515.800
13.750,1466.300
13.125,1450.900
13.062,1452.000
13.187,1460.800
13.250,1465.200
13.250,1463.000
13.125,1466.300
13.062,1459.700
13.125,1467.400
13.937,1489.400
14.812,1499.300
14.937,1497.100
14.875,1494.900
14.937,1497.100
14.937,1510.300
15.000,1502.600
15.062,1514.700
15.125,1503.700
15.125,1504.800
15.187,1515.800
15.250,1507.000
15.500,1526.800
15.625,1526.800
15.750,1530.100
15.812,1540.000
15.875,1534.500
15.937,1535.600
16.000,1545.500
16.000,1538.900
16.937,1560.900
14.000,1502.600
13.250,1491.600
13.125,1502.600
13.250,1504.800
13.312,1507.000
13.312,1494.900
13.250,1494.900
13.187,1488.300
13.187,1500.400
14.000,1512.500
14.937,1527.900
15.125,1526.800
15.062,1532.300
19.000,1544.400
15.250,1553.200
13.625,1476.200
13.312,1476.200
13.250,1479.500
13.375,1468.500
13.437,1481.700
13.375,1481.700
13.312,1481.700
13.312,1472.900
13.437,1488.300
14.437,1509.200
15.062,1527.900
15.125,1529.000
15.125,1534.500
15.125,1525.700
15.187,1532.300
15.250,1535.600
15.250,1544.400
15.312,1545.500
15.375,1553.200
15.437,1549.900
15.562,1559.800
15.750,1555.400
15.875,1566.400
15.937,1569.700
16.000,1559.800
16.062,1557.600
16.125,1552.100
16.187,1562.000
16.250,1576.300
16.250,1556.500
16.312,1574.100
16.375,1566.400
16.437,1564.200
16.500,1574.100
16.562,1584.000
16.625,1581.800
16.625,1592.800
16.687,1582.900
16.750,1624.700
16.812,1629.100
16.812,1632.400
16.875,1634.600
16.875,1626.900
16.937,1637.900
17.000,1625.800
17.000,1636.800
17.062,1631.300
17.125,1631.300
17.187,1636.800
17.187,1624.700
17.187,1636.800
17.250,1634.600
17.187,1578.500
15.000,1541.100
14.437,1526.800
14.312,1529.000
14.437,1527.900
14.437,1535.600
14.437,1536.700
14.312,1533.400
14.312,1529.000
14.375,1531.200
15.187,1549.900
15.875,1566.400
16.000,1577.400
16.000,1568.600
15.937,1579.600
16.000,1570.800
16.062,1571.900
16.062,1533.400
17.875,1626.900
15.312,1547.700
14.500,1552.100
14.250,1549.900
14.375,1536.700
14.437,1553.200
14.437,1543.300
14.375,1553.200
14.312,1549.900
14.312,1531.200
14.750,1559.800
15.625,1568.600
15.937,1585.100
15.937,1573.000
15.937,1574.100
16.000,1585.100
16.000,1579.600
17.562,1635.700
15.000,1565.300
14.250,1536.700
14.125,1520.200
14.250,1520.200
14.312,1510.300
14.250,1511.400
14.187,1505.900
14.187,1515.800
14.187,1515.800
14.750,1523.500
15.625,1545.500
15.875,1551.000
15.812,1549.900
15.812,1551.000
15.875,1555.400
15.937,1549.900
16.000,1551.000
16.000,1549.900
16.062,1547.700
16.062,1548.800
16.187,1551.000
16.375,1549.900
16.500,1558.700
16.625,1558.700
16.625,1562.000
16.750,1562.000
16.812,1569.700
16.812,1566.400
16.875,1559.800
16.875,1564.200
16.937,1566.400
17.000,1568.600
17.062,1566.400
17.125,1578.500
17.187,1568.600
17.187,1582.900
17.250,1575.200
17.312,1574.100
17.375,1580.700
17.375,1574.100
17.375,1580.700
17.437,1607.100
17.500,1617.000
17.500,1619.200
17.562,1615.900
17.562,1615.900
17.625,1626.900
17.687,1626.900
17.687,1620.300
17.750,1628.000
17.750,1623.600
17.750,1635.700
17.812,1637.900
17.875,1633.500
17.875,1639.000
17.875,1637.900
17.937,1642.300
17.937,1640.100
18.000,1642.300
18.000,1648.900
21.250,1576.300
17.062,1564.200
15.187,1516.900
14.750,1522.400
14.625,1516.900
14.750,1522.400
14.750,1518.000
14.750,1522.400
14.750,1525.700
15.687,1546.600
16.312,1563.100
16.375,1568.600
16.312,1566.400
16.312,1566.400
16.375,1569.700
16.375,1568.600
18.000,1592.800
15.687,1533.400
14.875,1523.500
14.625,1527.900
14.812,1525.700
14.875,1524.600
14.875,1529.000
14.750,1524.600
14.750,1527.900
14.750,1522.400
15.187,1537.800
16.000,1549.900
16.312,1545.500
16.312,1578.500
16.312,1580.700
17.500,1609.300
15.500,1559.800
14.812,1551.000
14.625,1537.800
14.750,1554.300
14.812,1563.100
14.812,1565.300
14.750,1558.700
14.750,1545.500
14.812,1557.600
15.312,1573.000
16.062,1585.100
16.312,1588.400
16.312,1588.400
16.312,1591.700
16.375,1585.100
16.375,1593.900
16.437,1595.000
16.500,1599.400
16.500,1591.700
16.812,1606.000
16.937,1602.700
17.000,1610.400
17.062,1611.500
17.125,1606.000
17.187,1610.400
17.250,1615.900
17.250,1619.200
20.687,1316.700
17.562,1576.300
15.437,1532.300
14.875,1525.700
14.687,1521.300
14.812,1523.500
14.812,1526.800
14.812,1525.700
14.750,1520.200
14.687,1518.000
14.750,1531.200
15.437,1551.000
16.250,1566.400
16.375,1570.800
16.375,1568.600
20.375,1545.500
